Gender, Age, School, Drawing, Gaming, Reading,	Music,	Drama,	Photography,	Sports,	Working out,	Younger,	Older
0	,	15	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	4
0	,	18	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
0	,	17	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	4	,	0
0	,	16	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	2	,	0
0	,	16	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	4
0	,	15	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	4
0	,	15	,	0	,	0	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	5	,	0
1	,	15	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0
0	,	16	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	4	,	0
0	,	16	,	0	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	3	,	0
1	,	16	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	4
0	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	4
0	,	15	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	3
1	,	14	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	2	,	0
1	,	18	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0
1	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	3
1	,	16	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	5	,	4
0	,	16	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	3
1	,	17	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	1	,	0	,	0
1	,	13	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	2	,	4
0	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	4	,	0
1	,	17	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	2	,	0
1	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	6	,	0
0	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	3	,	1
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	12
0	,	17	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
1	,	15	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	2
1	,	14	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	3
1	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	1
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	0
1	,	14	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	6
1	,	17	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	0
0	,	17	,	0	,	1	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	4	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	4	,	0
0	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	6
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	5
0	,	16	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	2	,	2
0	,	17	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	2
0	,	16	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	4
1	,	14	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	5
0	,	14	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	0
0	,	14	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0
0	,	15	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	4
1	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	0
0.5	,	15	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0
1	,	17	,	0	,	1	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	4
1	,	15	,	0	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	4	,	0
1	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	2	,	0
1	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	8
1	,	16	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	9	,	0
0	,	15	,	0	,	1	,	1	,	1	,	1	,	0	,	1	,	1	,	1	,	0	,	3
1	,	15	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0
1	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	1	,	0
1	,	14	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	3
0.5	,	15	,	0	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	21
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	2
1	,	14	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0
1	,	14	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	4
1	,	14	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	4	,	0
0	,	17	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	2
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	6	,	0
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	14	,	0
0	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	3
0	,	14	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	6	,	0
1	,	15	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
0	,	17	,	0	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0
0	,	14	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	2
1	,	18	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0
0	,	15	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	2	,	0
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	5
0	,	17	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	1	,	4	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	6	,	0
0.5	,	18	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	2
1	,	16	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	2
0	,	15	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0
1	,	17	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	2	,	0
1	,	14	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	17	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	5	,	0
0	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0
1	,	17	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	17	,	0	,	1	,	0	,	1	,	0	,	1	,	1	,	0	,	1	,	5	,	2
1	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2	,	0
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	16	,	3
1	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	13
1	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	0
0	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	11
0	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	1	,	0
1	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	3
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	3	,	28
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
0	,	16	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	7	,	0
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	2	,	0
1	,	16	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	2
1	,	15	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	1	,	0	,	2
0	,	14	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	6
1	,	15	,	1	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	1	,	6	,	2
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	4	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3	,	0
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	7	,	4
0	,	17	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	5	,	0
0	,	15	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	6
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
0.5	,	17	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3	,	0
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	10
1	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	3
1	,	17	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	6	,	6
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	5
1	,	13	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	3
0	,	16	,	0	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	3	,	0
1	,	16	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	7	,	0
0	,	15	,	1	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	3	,	0
1	,	16	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	0
0	,	16	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	4	,	3
0	,	14	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	3
1	,	17	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3
0	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	3
0	,	16	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	6
0	,	15	,	1	,	1	,	1	,	1	,	1	,	1	,	1	,	1	,	1	,	0	,	0
1	,	18	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	3	,	0
0	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
1	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	0
0	,	15	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	1	,	0	,	2	,	0
0	,	16	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	3
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2
0.5	,	16	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0
1	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	0
1	,	15	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	2
0	,	17	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	3
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	2	,	0
0	,	18	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	3	,	0
1	,	18	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	2
0	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	2	,	0
1	,	16	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0
1	,	16	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	4	,	0
1	,	18	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	2	,	0
1	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	5	,	2
1	,	15	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	6
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	0
1	,	14	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	0
